ID,Name,Age,City,Score
1,Alice,25,Paris,88
2,Bob,30,Lyon,75
3,Charlie,28,Nice,92
4,David,32,Marseille,81
5,Eva,27,Toulouse,79
6,Frank,29,Nantes,85
7,Grace,31,Bordeaux,90
8,Hugo,33,Rennes,76
9,Ivy,26,Strasbourg,91
10,Jack,34,Lille,84
11,Kate,28,Paris,88
12,Leo,30,Lyon,75
13,Mona,29,Nice,89
14,Nico,31,Marseille,80
15,Olive,27,Toulouse,77
16,Paul,32,Nantes,82
17,Quinn,26,Bordeaux,93
18,Rose,34,Rennes,78
19,Sam,25,Strasbourg,87
20,Tina,33,Lille,86
21,Uma,24,Paris,81
22,Victor,35,Lyon,74
23,Wendy,29,Nice,83
24,Xander,30,Marseille,80
25,Yasmine,27,Toulouse,76
26,Zack,28,Nantes,85
27,Aaron,29,Bordeaux,89
28,Bella,30,Rennes,90
29,Carl,32,Strasbourg,92
30,Dina,26,Lille,80
